Maximum fit for each generation: 
Best fit for generation 29901: 758
Best fit for generation 29902: 758
Best fit for generation 29903: 758
Best fit for generation 29904: 758
Best fit for generation 29905: 758
Best fit for generation 29906: 758
Best fit for generation 29907: 758
Best fit for generation 29908: 758
Best fit for generation 29909: 758
Best fit for generation 29910: 758
Best fit for generation 29911: 758
Best fit for generation 29912: 758
Best fit for generation 29913: 758
Best fit for generation 29914: 758
Best fit for generation 29915: 758
Best fit for generation 29916: 758
Best fit for generation 29917: 758
Best fit for generation 29918: 758
Best fit for generation 29919: 758
Best fit for generation 29920: 758
Best fit for generation 29921: 758
Best fit for generation 29922: 758
Best fit for generation 29923: 758
Best fit for generation 29924: 758
Best fit for generation 29925: 758
Best fit for generation 29926: 758
Best fit for generation 29927: 758
Best fit for generation 29928: 758
Best fit for generation 29929: 758
Best fit for generation 29930: 758
Best fit for generation 29931: 758
Best fit for generation 29932: 758
Best fit for generation 29933: 758
Best fit for generation 29934: 758
Best fit for generation 29935: 758
Best fit for generation 29936: 758
Best fit for generation 29937: 758
Best fit for generation 29938: 758
Best fit for generation 29939: 758
Best fit for generation 29940: 758
Best fit for generation 29941: 758
Best fit for generation 29942: 758
Best fit for generation 29943: 758
Best fit for generation 29944: 758
Best fit for generation 29945: 758
Best fit for generation 29946: 758
Best fit for generation 29947: 758
Best fit for generation 29948: 758
Best fit for generation 29949: 758
Best fit for generation 29950: 758
Best fit for generation 29951: 758
Best fit for generation 29952: 758
Best fit for generation 29953: 758
Best fit for generation 29954: 758
Best fit for generation 29955: 758
Best fit for generation 29956: 758
Best fit for generation 29957: 758
Best fit for generation 29958: 758
Best fit for generation 29959: 758
Best fit for generation 29960: 758
Best fit for generation 29961: 758
Best fit for generation 29962: 758
Best fit for generation 29963: 758
Best fit for generation 29964: 758
Best fit for generation 29965: 758
Best fit for generation 29966: 758
Best fit for generation 29967: 758
Best fit for generation 29968: 758
Best fit for generation 29969: 758
Best fit for generation 29970: 758
Best fit for generation 29971: 758
Best fit for generation 29972: 758
Best fit for generation 29973: 758
Best fit for generation 29974: 758
Best fit for generation 29975: 758
Best fit for generation 29976: 758
Best fit for generation 29977: 758
Best fit for generation 29978: 758
Best fit for generation 29979: 758
Best fit for generation 29980: 758
Best fit for generation 29981: 758
Best fit for generation 29982: 758
Best fit for generation 29983: 758
Best fit for generation 29984: 758
Best fit for generation 29985: 758
Best fit for generation 29986: 758
Best fit for generation 29987: 758
Best fit for generation 29988: 758
Best fit for generation 29989: 758
Best fit for generation 29990: 758
Best fit for generation 29991: 758
Best fit for generation 29992: 758
Best fit for generation 29993: 758
Best fit for generation 29994: 758
Best fit for generation 29995: 758
Best fit for generation 29996: 758
Best fit for generation 29997: 758
Best fit for generation 29998: 758
Best fit for generation 29999: 758
Best fit for generation 30000: 758
Best fit for generation 30001: 758
Best fit for generation 30002: 758
Best fit for generation 30003: 758
Best fit for generation 30004: 758
Best fit for generation 30005: 758
Best fit for generation 30006: 758
Best fit for generation 30007: 758
Best fit for generation 30008: 758
Best fit for generation 30009: 758
Best fit for generation 30010: 758
Best fit for generation 30011: 758
Best fit for generation 30012: 758
Best fit for generation 30013: 758
Best fit for generation 30014: 758
Best fit for generation 30015: 758
Best fit for generation 30016: 758
Best fit for generation 30017: 758
Best fit for generation 30018: 758
Best fit for generation 30019: 758
Best fit for generation 30020: 758
Best fit for generation 30021: 758
Best fit for generation 30022: 758
Best fit for generation 30023: 758
Best fit for generation 30024: 758
Best fit for generation 30025: 758
Best fit for generation 30026: 758
Best fit for generation 30027: 758
Best fit for generation 30028: 758
Best fit for generation 30029: 758
Best fit for generation 30030: 758
Best fit for generation 30031: 758
Best fit for generation 30032: 758
Best fit for generation 30033: 758
Best fit for generation 30034: 758
Best fit for generation 30035: 758
Best fit for generation 30036: 758
Best fit for generation 30037: 758
Best fit for generation 30038: 758
Best fit for generation 30039: 758
Best fit for generation 30040: 758
Best fit for generation 30041: 758
Best fit for generation 30042: 758
Best fit for generation 30043: 758
Best fit for generation 30044: 758
Best fit for generation 30045: 758
Best fit for generation 30046: 758
Best fit for generation 30047: 758
Best fit for generation 30048: 758
Best fit for generation 30049: 758
Best fit for generation 30050: 758
Best fit for generation 30051: 758
Best fit for generation 30052: 758
Best fit for generation 30053: 758
Best fit for generation 30054: 758
Best fit for generation 30055: 758
Best fit for generation 30056: 758
Best fit for generation 30057: 758
Best fit for generation 30058: 758
Best fit for generation 30059: 758
Best fit for generation 30060: 758
Best fit for generation 30061: 758
Best fit for generation 30062: 758
Best fit for generation 30063: 758
Best fit for generation 30064: 758
Best fit for generation 30065: 758
Best fit for generation 30066: 758
Best fit for generation 30067: 758
Best fit for generation 30068: 758
Best fit for generation 30069: 759
Best fit for generation 30070: 759
Best fit for generation 30071: 759
Best fit for generation 30072: 759
Best fit for generation 30073: 759
Best fit for generation 30074: 759
Best fit for generation 30075: 759
Best fit for generation 30076: 759
Best fit for generation 30077: 759
Best fit for generation 30078: 759
Best fit for generation 30079: 759
Best fit for generation 30080: 759
Best fit for generation 30081: 759
Best fit for generation 30082: 759
Best fit for generation 30083: 759
Best fit for generation 30084: 759
Best fit for generation 30085: 759
Best fit for generation 30086: 759
Best fit for generation 30087: 759
Best fit for generation 30088: 759
Best fit for generation 30089: 759
Best fit for generation 30090: 759
Best fit for generation 30091: 759
Best fit for generation 30092: 759
Best fit for generation 30093: 759
Best fit for generation 30094: 759
Best fit for generation 30095: 759
Best fit for generation 30096: 759
Best fit for generation 30097: 759
Best fit for generation 30098: 759
Best fit for generation 30099: 759
Best fit for generation 30100: 759
Best fit for generation 30101: 759
Best fit for generation 30102: 759
Best fit for generation 30103: 759
Best fit for generation 30104: 759
Best fit for generation 30105: 759
Best fit for generation 30106: 759
Best fit for generation 30107: 759
Best fit for generation 30108: 759
Best fit for generation 30109: 759
Best fit for generation 30110: 759
Best fit for generation 30111: 759
Best fit for generation 30112: 759
Best fit for generation 30113: 759
Best fit for generation 30114: 759
Best fit for generation 30115: 759
Best fit for generation 30116: 759
Best fit for generation 30117: 759
Best fit for generation 30118: 759
Best fit for generation 30119: 759
Best fit for generation 30120: 759
Best fit for generation 30121: 759
Best fit for generation 30122: 759
Best fit for generation 30123: 759
Best fit for generation 30124: 759
Best fit for generation 30125: 759
Best fit for generation 30126: 759
Best fit for generation 30127: 759
Best fit for generation 30128: 759
Best fit for generation 30129: 759
Best fit for generation 30130: 759
Best fit for generation 30131: 759
Best fit for generation 30132: 759
Best fit for generation 30133: 759
Best fit for generation 30134: 759
Best fit for generation 30135: 759
Best fit for generation 30136: 759
Best fit for generation 30137: 759
Best fit for generation 30138: 759
Best fit for generation 30139: 759
Best fit for generation 30140: 759
Best fit for generation 30141: 759
Best fit for generation 30142: 759
Best fit for generation 30143: 759
Best fit for generation 30144: 759
Best fit for generation 30145: 759
Best fit for generation 30146: 759
Best fit for generation 30147: 759
Best fit for generation 30148: 759
Best fit for generation 30149: 759
Best fit for generation 30150: 759
Best fit for generation 30151: 759
Best fit for generation 30152: 759
Best fit for generation 30153: 759
Best fit for generation 30154: 759
Best fit for generation 30155: 759
Best fit for generation 30156: 759
Best fit for generation 30157: 759
Best fit for generation 30158: 759
Best fit for generation 30159: 759
Best fit for generation 30160: 759
Best fit for generation 30161: 759
Best fit for generation 30162: 759
Best fit for generation 30163: 759
Best fit for generation 30164: 759
Best fit for generation 30165: 759
Best fit for generation 30166: 759
Best fit for generation 30167: 759
Best fit for generation 30168: 759
Best fit for generation 30169: 759
Best fit for generation 30170: 759
Best fit for generation 30171: 759
Best fit for generation 30172: 759
Best fit for generation 30173: 759
Best fit for generation 30174: 759
Best fit for generation 30175: 759
Best fit for generation 30176: 759
Best fit for generation 30177: 759
Best fit for generation 30178: 759
Best fit for generation 30179: 759
Best fit for generation 30180: 759
Best fit for generation 30181: 759
Best fit for generation 30182: 759
Best fit for generation 30183: 759
Best fit for generation 30184: 759
Best fit for generation 30185: 759
Best fit for generation 30186: 759
Best fit for generation 30187: 759
