Maximum fit for each generation: 
Best fit for generation 27430: 1053
Best fit for generation 27431: 1053
Best fit for generation 27432: 1053
Best fit for generation 27433: 1053
Best fit for generation 27434: 1053
Best fit for generation 27435: 1053
Best fit for generation 27436: 1053
Best fit for generation 27437: 1053
Best fit for generation 27438: 1053
Best fit for generation 27439: 1053
Best fit for generation 27440: 1053
Best fit for generation 27441: 1053
Best fit for generation 27442: 1053
Best fit for generation 27443: 1053
Best fit for generation 27444: 1053
Best fit for generation 27445: 1053
Best fit for generation 27446: 1053
Best fit for generation 27447: 1053
Best fit for generation 27448: 1053
Best fit for generation 27449: 1053
Best fit for generation 27450: 1053
Best fit for generation 27451: 1053
Best fit for generation 27452: 1053
Best fit for generation 27453: 1053
Best fit for generation 27454: 1053
Best fit for generation 27455: 1053
Best fit for generation 27456: 1053
Best fit for generation 27457: 1053
Best fit for generation 27458: 1053
Best fit for generation 27459: 1053
Best fit for generation 27460: 1053
Best fit for generation 27461: 1053
Best fit for generation 27462: 1053
Best fit for generation 27463: 1053
Best fit for generation 27464: 1053
Best fit for generation 27465: 1053
Best fit for generation 27466: 1053
Best fit for generation 27467: 1053
Best fit for generation 27468: 1053
Best fit for generation 27469: 1053
Best fit for generation 27470: 1053
Best fit for generation 27471: 1053
Best fit for generation 27472: 1053
Best fit for generation 27473: 1053
Best fit for generation 27474: 1053
Best fit for generation 27475: 1053
Best fit for generation 27476: 1053
Best fit for generation 27477: 1053
Best fit for generation 27478: 1053
Best fit for generation 27479: 1053
Best fit for generation 27480: 1053
Best fit for generation 27481: 1053
Best fit for generation 27482: 1053
Best fit for generation 27483: 1053
Best fit for generation 27484: 1053
Best fit for generation 27485: 1053
Best fit for generation 27486: 1053
Best fit for generation 27487: 1053
Best fit for generation 27488: 1053
Best fit for generation 27489: 1053
Best fit for generation 27490: 1053
Best fit for generation 27491: 1053
Best fit for generation 27492: 1053
Best fit for generation 27493: 1053
Best fit for generation 27494: 1053
Best fit for generation 27495: 1053
Best fit for generation 27496: 1053
Best fit for generation 27497: 1053
Best fit for generation 27498: 1053
Best fit for generation 27499: 1053
Best fit for generation 27500: 1053
Best fit for generation 27501: 1053
Best fit for generation 27502: 1053
Best fit for generation 27503: 1053
Best fit for generation 27504: 1053
Best fit for generation 27505: 1053
Best fit for generation 27506: 1053
Best fit for generation 27507: 1053
Best fit for generation 27508: 1053
Best fit for generation 27509: 1053
Best fit for generation 27510: 1053
Best fit for generation 27511: 1053
Best fit for generation 27512: 1053
Best fit for generation 27513: 1053
Best fit for generation 27514: 1053
Best fit for generation 27515: 1053
Best fit for generation 27516: 1053
Best fit for generation 27517: 1053
Best fit for generation 27518: 1053
Best fit for generation 27519: 1053
Best fit for generation 27520: 1053
Best fit for generation 27521: 1053
Best fit for generation 27522: 1053
Best fit for generation 27523: 1053
Best fit for generation 27524: 1053
Best fit for generation 27525: 1053
Best fit for generation 27526: 1053
Best fit for generation 27527: 1053
Best fit for generation 27528: 1053
Best fit for generation 27529: 1053
Best fit for generation 27530: 1053
Best fit for generation 27531: 1053
Best fit for generation 27532: 1053
Best fit for generation 27533: 1053
Best fit for generation 27534: 1053
Best fit for generation 27535: 1053
Best fit for generation 27536: 1053
Best fit for generation 27537: 1053
Best fit for generation 27538: 1053
Best fit for generation 27539: 1053
Best fit for generation 27540: 1053
Best fit for generation 27541: 1053
Best fit for generation 27542: 1053
Best fit for generation 27543: 1053
Best fit for generation 27544: 1053
Best fit for generation 27545: 1053
Best fit for generation 27546: 1053
Best fit for generation 27547: 1053
Best fit for generation 27548: 1053
Best fit for generation 27549: 1053
Best fit for generation 27550: 1053
Best fit for generation 27551: 1053
Best fit for generation 27552: 1053
Best fit for generation 27553: 1053
Best fit for generation 27554: 1053
Best fit for generation 27555: 1053
Best fit for generation 27556: 1053
Best fit for generation 27557: 1053
Best fit for generation 27558: 1053
Best fit for generation 27559: 1053
Best fit for generation 27560: 1053
Best fit for generation 27561: 1053
Best fit for generation 27562: 1053
Best fit for generation 27563: 1053
Best fit for generation 27564: 1053
Best fit for generation 27565: 1053
Best fit for generation 27566: 1053
Best fit for generation 27567: 1053
Best fit for generation 27568: 1053
Best fit for generation 27569: 1053
Best fit for generation 27570: 1053
Best fit for generation 27571: 1053
Best fit for generation 27572: 1053
Best fit for generation 27573: 1053
Best fit for generation 27574: 1053
Best fit for generation 27575: 1053
Best fit for generation 27576: 1053
Best fit for generation 27577: 1053
Best fit for generation 27578: 1053
Best fit for generation 27579: 1053
Best fit for generation 27580: 1053
Best fit for generation 27581: 1053
Best fit for generation 27582: 1053
Best fit for generation 27583: 1053
Best fit for generation 27584: 1053
Best fit for generation 27585: 1053
Best fit for generation 27586: 1053
Best fit for generation 27587: 1053
Best fit for generation 27588: 1053
Best fit for generation 27589: 1053
Best fit for generation 27590: 1053
Best fit for generation 27591: 1053
Best fit for generation 27592: 1053
Best fit for generation 27593: 1053
Best fit for generation 27594: 1053
Best fit for generation 27595: 1053
Best fit for generation 27596: 1053
Best fit for generation 27597: 1053
Best fit for generation 27598: 1053
Best fit for generation 27599: 1053
Best fit for generation 27600: 1053
Best fit for generation 27601: 1053
Best fit for generation 27602: 1053
Best fit for generation 27603: 1053
Best fit for generation 27604: 1053
Best fit for generation 27605: 1053
Best fit for generation 27606: 1053
Best fit for generation 27607: 1053
Best fit for generation 27608: 1053
Best fit for generation 27609: 1053
Best fit for generation 27610: 1053
Best fit for generation 27611: 1053
Best fit for generation 27612: 1053
Best fit for generation 27613: 1053
Best fit for generation 27614: 1053
Best fit for generation 27615: 1053
Best fit for generation 27616: 1053
Best fit for generation 27617: 1053
Best fit for generation 27618: 1053
Best fit for generation 27619: 1053
Best fit for generation 27620: 1053
Best fit for generation 27621: 1053
Best fit for generation 27622: 1053
Best fit for generation 27623: 1053
Best fit for generation 27624: 1053
Best fit for generation 27625: 1053
Best fit for generation 27626: 1053
Best fit for generation 27627: 1053
Best fit for generation 27628: 1053
Best fit for generation 27629: 1053
Best fit for generation 27630: 1053
Best fit for generation 27631: 1053
Best fit for generation 27632: 1053
Best fit for generation 27633: 1053
Best fit for generation 27634: 1053
Best fit for generation 27635: 1053
Best fit for generation 27636: 1053
Best fit for generation 27637: 1053
Best fit for generation 27638: 1053
Best fit for generation 27639: 1053
Best fit for generation 27640: 1053
Best fit for generation 27641: 1053
Best fit for generation 27642: 1070
Best fit for generation 27643: 1070
Best fit for generation 27644: 1070
Best fit for generation 27645: 1070
Best fit for generation 27646: 1070
Best fit for generation 27647: 1070
Best fit for generation 27648: 1070
Best fit for generation 27649: 1070
Best fit for generation 27650: 1070
Best fit for generation 27651: 1070
Best fit for generation 27652: 1070
Best fit for generation 27653: 1070
Best fit for generation 27654: 1070
Best fit for generation 27655: 1070
Best fit for generation 27656: 1070
Best fit for generation 27657: 1070
Best fit for generation 27658: 1070
Best fit for generation 27659: 1070
Best fit for generation 27660: 1070
Best fit for generation 27661: 1070
Best fit for generation 27662: 1070
Best fit for generation 27663: 1070
Best fit for generation 27664: 1070
Best fit for generation 27665: 1070
Best fit for generation 27666: 1070
Best fit for generation 27667: 1070
Best fit for generation 27668: 1070
Best fit for generation 27669: 1070
Best fit for generation 27670: 1070
Best fit for generation 27671: 1070
Best fit for generation 27672: 1070
Best fit for generation 27673: 1070
Best fit for generation 27674: 1070
Best fit for generation 27675: 1070
Best fit for generation 27676: 1070
Best fit for generation 27677: 1070
Best fit for generation 27678: 1070
Best fit for generation 27679: 1070
Best fit for generation 27680: 1070
Best fit for generation 27681: 1070
Best fit for generation 27682: 1070
Best fit for generation 27683: 1070
Best fit for generation 27684: 1070
Best fit for generation 27685: 1070
Best fit for generation 27686: 1070
Best fit for generation 27687: 1070
Best fit for generation 27688: 1070
Best fit for generation 27689: 1070
Best fit for generation 27690: 1070
Best fit for generation 27691: 1070
Best fit for generation 27692: 1070
Best fit for generation 27693: 1070
Best fit for generation 27694: 1070
Best fit for generation 27695: 1070
Best fit for generation 27696: 1070
Best fit for generation 27697: 1070
Best fit for generation 27698: 1070
Best fit for generation 27699: 1070
Best fit for generation 27700: 1070
Best fit for generation 27701: 1070
Best fit for generation 27702: 1070
Best fit for generation 27703: 1070
Best fit for generation 27704: 1070
Best fit for generation 27705: 1070
Best fit for generation 27706: 1070
Best fit for generation 27707: 1070
Best fit for generation 27708: 1070
Best fit for generation 27709: 1070
Best fit for generation 27710: 1070
Best fit for generation 27711: 1070
Best fit for generation 27712: 1070
Best fit for generation 27713: 1070
Best fit for generation 27714: 1070
Best fit for generation 27715: 1070
Best fit for generation 27716: 1070
Best fit for generation 27717: 1070
Best fit for generation 27718: 1070
Best fit for generation 27719: 1070
Best fit for generation 27720: 1070
Best fit for generation 27721: 1070
Best fit for generation 27722: 1070
Best fit for generation 27723: 1070
Best fit for generation 27724: 1070
Best fit for generation 27725: 1070
Best fit for generation 27726: 1070
Best fit for generation 27727: 1070
Best fit for generation 27728: 1070
Best fit for generation 27729: 1070
Best fit for generation 27730: 1070
Best fit for generation 27731: 1070
Best fit for generation 27732: 1070
Best fit for generation 27733: 1070
Best fit for generation 27734: 1070
Best fit for generation 27735: 1070
Best fit for generation 27736: 1070
Best fit for generation 27737: 1070
Best fit for generation 27738: 1070
Best fit for generation 27739: 1070
Best fit for generation 27740: 1070
Best fit for generation 27741: 1070
Best fit for generation 27742: 1070
Best fit for generation 27743: 1070
Best fit for generation 27744: 1070
Best fit for generation 27745: 1070
Best fit for generation 27746: 1070
Best fit for generation 27747: 1070
