Maximum fit for each generation: 
Best fit for generation 22868: 878
Best fit for generation 22869: 878
Best fit for generation 22870: 878
Best fit for generation 22871: 878
Best fit for generation 22872: 878
Best fit for generation 22873: 878
Best fit for generation 22874: 878
Best fit for generation 22875: 878
Best fit for generation 22876: 878
Best fit for generation 22877: 878
Best fit for generation 22878: 878
Best fit for generation 22879: 878
Best fit for generation 22880: 878
Best fit for generation 22881: 878
Best fit for generation 22882: 878
Best fit for generation 22883: 878
Best fit for generation 22884: 878
Best fit for generation 22885: 878
Best fit for generation 22886: 878
Best fit for generation 22887: 878
Best fit for generation 22888: 878
Best fit for generation 22889: 878
Best fit for generation 22890: 878
Best fit for generation 22891: 878
Best fit for generation 22892: 878
Best fit for generation 22893: 878
Best fit for generation 22894: 878
Best fit for generation 22895: 878
Best fit for generation 22896: 878
Best fit for generation 22897: 878
Best fit for generation 22898: 878
Best fit for generation 22899: 878
Best fit for generation 22900: 878
Best fit for generation 22901: 878
Best fit for generation 22902: 878
Best fit for generation 22903: 878
Best fit for generation 22904: 878
Best fit for generation 22905: 878
Best fit for generation 22906: 878
Best fit for generation 22907: 878
Best fit for generation 22908: 878
Best fit for generation 22909: 878
Best fit for generation 22910: 878
Best fit for generation 22911: 878
Best fit for generation 22912: 878
Best fit for generation 22913: 878
Best fit for generation 22914: 878
Best fit for generation 22915: 878
Best fit for generation 22916: 878
Best fit for generation 22917: 878
Best fit for generation 22918: 878
Best fit for generation 22919: 878
Best fit for generation 22920: 878
Best fit for generation 22921: 878
Best fit for generation 22922: 878
Best fit for generation 22923: 878
Best fit for generation 22924: 878
Best fit for generation 22925: 878
Best fit for generation 22926: 878
Best fit for generation 22927: 878
Best fit for generation 22928: 878
Best fit for generation 22929: 878
Best fit for generation 22930: 878
Best fit for generation 22931: 878
Best fit for generation 22932: 878
Best fit for generation 22933: 878
Best fit for generation 22934: 878
Best fit for generation 22935: 878
Best fit for generation 22936: 878
Best fit for generation 22937: 878
Best fit for generation 22938: 878
Best fit for generation 22939: 878
Best fit for generation 22940: 878
Best fit for generation 22941: 878
Best fit for generation 22942: 878
Best fit for generation 22943: 878
Best fit for generation 22944: 878
Best fit for generation 22945: 878
Best fit for generation 22946: 878
Best fit for generation 22947: 878
Best fit for generation 22948: 878
Best fit for generation 22949: 878
Best fit for generation 22950: 878
Best fit for generation 22951: 878
Best fit for generation 22952: 878
Best fit for generation 22953: 878
Best fit for generation 22954: 878
Best fit for generation 22955: 878
Best fit for generation 22956: 878
Best fit for generation 22957: 878
Best fit for generation 22958: 878
Best fit for generation 22959: 878
Best fit for generation 22960: 878
Best fit for generation 22961: 878
Best fit for generation 22962: 878
Best fit for generation 22963: 878
Best fit for generation 22964: 878
Best fit for generation 22965: 878
Best fit for generation 22966: 878
Best fit for generation 22967: 878
Best fit for generation 22968: 878
Best fit for generation 22969: 878
Best fit for generation 22970: 878
Best fit for generation 22971: 878
Best fit for generation 22972: 878
Best fit for generation 22973: 878
Best fit for generation 22974: 878
Best fit for generation 22975: 878
Best fit for generation 22976: 878
Best fit for generation 22977: 878
Best fit for generation 22978: 878
Best fit for generation 22979: 878
Best fit for generation 22980: 878
Best fit for generation 22981: 878
Best fit for generation 22982: 878
Best fit for generation 22983: 878
Best fit for generation 22984: 878
Best fit for generation 22985: 878
Best fit for generation 22986: 878
Best fit for generation 22987: 878
Best fit for generation 22988: 878
Best fit for generation 22989: 878
Best fit for generation 22990: 878
Best fit for generation 22991: 878
Best fit for generation 22992: 878
Best fit for generation 22993: 878
Best fit for generation 22994: 878
Best fit for generation 22995: 878
Best fit for generation 22996: 878
Best fit for generation 22997: 878
Best fit for generation 22998: 878
Best fit for generation 22999: 878
Best fit for generation 23000: 878
Best fit for generation 23001: 878
Best fit for generation 23002: 878
Best fit for generation 23003: 878
Best fit for generation 23004: 878
Best fit for generation 23005: 878
Best fit for generation 23006: 878
Best fit for generation 23007: 878
Best fit for generation 23008: 878
Best fit for generation 23009: 878
Best fit for generation 23010: 878
Best fit for generation 23011: 878
Best fit for generation 23012: 878
Best fit for generation 23013: 878
Best fit for generation 23014: 878
Best fit for generation 23015: 878
Best fit for generation 23016: 878
Best fit for generation 23017: 878
Best fit for generation 23018: 878
Best fit for generation 23019: 878
Best fit for generation 23020: 878
Best fit for generation 23021: 878
Best fit for generation 23022: 878
Best fit for generation 23023: 878
Best fit for generation 23024: 878
Best fit for generation 23025: 878
Best fit for generation 23026: 878
Best fit for generation 23027: 878
Best fit for generation 23028: 878
Best fit for generation 23029: 878
Best fit for generation 23030: 878
Best fit for generation 23031: 878
Best fit for generation 23032: 878
Best fit for generation 23033: 878
Best fit for generation 23034: 878
Best fit for generation 23035: 878
Best fit for generation 23036: 878
Best fit for generation 23037: 878
Best fit for generation 23038: 878
Best fit for generation 23039: 878
Best fit for generation 23040: 878
Best fit for generation 23041: 878
Best fit for generation 23042: 878
Best fit for generation 23043: 878
Best fit for generation 23044: 878
Best fit for generation 23045: 878
Best fit for generation 23046: 878
Best fit for generation 23047: 878
Best fit for generation 23048: 878
Best fit for generation 23049: 878
Best fit for generation 23050: 878
Best fit for generation 23051: 878
Best fit for generation 23052: 878
Best fit for generation 23053: 878
Best fit for generation 23054: 878
Best fit for generation 23055: 878
Best fit for generation 23056: 878
Best fit for generation 23057: 878
Best fit for generation 23058: 878
Best fit for generation 23059: 878
Best fit for generation 23060: 878
Best fit for generation 23061: 878
Best fit for generation 23062: 878
Best fit for generation 23063: 878
Best fit for generation 23064: 878
Best fit for generation 23065: 878
Best fit for generation 23066: 878
Best fit for generation 23067: 878
Best fit for generation 23068: 878
Best fit for generation 23069: 878
Best fit for generation 23070: 878
Best fit for generation 23071: 878
Best fit for generation 23072: 878
Best fit for generation 23073: 878
Best fit for generation 23074: 878
Best fit for generation 23075: 878
Best fit for generation 23076: 878
Best fit for generation 23077: 878
Best fit for generation 23078: 878
Best fit for generation 23079: 878
Best fit for generation 23080: 878
Best fit for generation 23081: 878
Best fit for generation 23082: 878
Best fit for generation 23083: 878
Best fit for generation 23084: 878
Best fit for generation 23085: 878
Best fit for generation 23086: 878
Best fit for generation 23087: 878
Best fit for generation 23088: 878
Best fit for generation 23089: 878
Best fit for generation 23090: 878
Best fit for generation 23091: 878
Best fit for generation 23092: 878
Best fit for generation 23093: 878
Best fit for generation 23094: 878
Best fit for generation 23095: 878
Best fit for generation 23096: 878
Best fit for generation 23097: 878
Best fit for generation 23098: 878
Best fit for generation 23099: 878
Best fit for generation 23100: 878
Best fit for generation 23101: 878
Best fit for generation 23102: 878
Best fit for generation 23103: 878
Best fit for generation 23104: 878
Best fit for generation 23105: 878
Best fit for generation 23106: 878
Best fit for generation 23107: 878
Best fit for generation 23108: 878
Best fit for generation 23109: 878
Best fit for generation 23110: 878
Best fit for generation 23111: 878
Best fit for generation 23112: 878
Best fit for generation 23113: 878
Best fit for generation 23114: 878
Best fit for generation 23115: 878
Best fit for generation 23116: 878
Best fit for generation 23117: 878
Best fit for generation 23118: 878
Best fit for generation 23119: 878
Best fit for generation 23120: 878
Best fit for generation 23121: 878
Best fit for generation 23122: 878
Best fit for generation 23123: 878
Best fit for generation 23124: 878
Best fit for generation 23125: 878
Best fit for generation 23126: 878
Best fit for generation 23127: 878
Best fit for generation 23128: 878
Best fit for generation 23129: 878
Best fit for generation 23130: 878
Best fit for generation 23131: 878
Best fit for generation 23132: 878
Best fit for generation 23133: 878
Best fit for generation 23134: 878
Best fit for generation 23135: 878
Best fit for generation 23136: 878
Best fit for generation 23137: 878
Best fit for generation 23138: 878
Best fit for generation 23139: 878
Best fit for generation 23140: 878
Best fit for generation 23141: 878
Best fit for generation 23142: 878
Best fit for generation 23143: 878
Best fit for generation 23144: 878
Best fit for generation 23145: 878
Best fit for generation 23146: 878
Best fit for generation 23147: 878
Best fit for generation 23148: 878
Best fit for generation 23149: 878
Best fit for generation 23150: 878
Best fit for generation 23151: 878
Best fit for generation 23152: 878
Best fit for generation 23153: 878
Best fit for generation 23154: 878
